Bin_ID,Longitude,Latitude,Location_Name,Zone_Type,Start_Date,Fullness_80%_Date,End_Date(100%),Fill_Duration(days)
B00493,77.631376,12.856502,Jayanagar,Residential,04-02-2025,08-02-2025,10-02-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,11-02-2025,15-02-2025,17-02-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,18-02-2025,23-02-2025,25-02-2025,7
B00493,77.631376,12.856502,Jayanagar,Residential,26-02-2025,02-03-2025,04-03-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,05-03-2025,09-03-2025,11-03-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,12-03-2025,15-03-2025,17-03-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,18-03-2025,23-03-2025,25-03-2025,7
B00493,77.631376,12.856502,Jayanagar,Residential,26-03-2025,28-03-2025,30-03-2025,4
B00493,77.631376,12.856502,Jayanagar,Residential,31-03-2025,03-04-2025,05-04-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,06-04-2025,08-04-2025,10-04-2025,4
B00493,77.631376,12.856502,Jayanagar,Residential,11-04-2025,14-04-2025,16-04-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,17-04-2025,20-04-2025,22-04-2025,5
B00493,77.631376,12.856502,Jayanagar,Residential,23-04-2025,25-04-2025,27-04-2025,4
B00493,77.631376,12.856502,Jayanagar,Residential,28-04-2025,02-05-2025,04-05-2025,6
B00493,77.631376,12.856502,Jayanagar,Residential,05-05-2025,10-05-2025,12-05-2025,7
B00493,77.631376,12.856502,Jayanagar,Residential,13-05-2025,15-05-2025,17-05-2025,4
B00493,77.631376,12.856502,Jayanagar,Residential,18-05-2025,23-05-2025,25-05-2025,7
B00493,77.631376,12.856502,Jayanagar,Residential,26-05-2025,30-05-2025,01-06-2025,6
B00494,77.590248,12.87378,Jayanagar,Residential,01-01-2025,03-01-2025,05-01-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,06-01-2025,08-01-2025,10-01-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,11-01-2025,16-01-2025,18-01-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,19-01-2025,21-01-2025,23-01-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,24-01-2025,29-01-2025,31-01-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,01-02-2025,04-02-2025,06-02-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,07-02-2025,10-02-2025,12-02-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,13-02-2025,17-02-2025,19-02-2025,6
B00494,77.590248,12.87378,Jayanagar,Residential,20-02-2025,25-02-2025,27-02-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,28-02-2025,02-03-2025,04-03-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,05-03-2025,07-03-2025,09-03-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,10-03-2025,15-03-2025,17-03-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,18-03-2025,21-03-2025,23-03-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,24-03-2025,27-03-2025,29-03-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,30-03-2025,03-04-2025,05-04-2025,6
B00494,77.590248,12.87378,Jayanagar,Residential,06-04-2025,11-04-2025,13-04-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,14-04-2025,17-04-2025,19-04-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,20-04-2025,23-04-2025,25-04-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,26-04-2025,29-04-2025,01-05-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,02-05-2025,07-05-2025,09-05-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,10-05-2025,15-05-2025,17-05-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,18-05-2025,20-05-2025,22-05-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,23-05-2025,27-05-2025,29-05-2025,6
B00494,77.590248,12.87378,Jayanagar,Residential,30-05-2025,01-06-2025,03-06-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,04-06-2025,07-06-2025,09-06-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,10-06-2025,12-06-2025,14-06-2025,4
B00494,77.590248,12.87378,Jayanagar,Residential,15-06-2025,20-06-2025,22-06-2025,7
B00494,77.590248,12.87378,Jayanagar,Residential,23-06-2025,26-06-2025,28-06-2025,5
B00494,77.590248,12.87378,Jayanagar,Residential,29-06-2025,02-07-2025,04-07-2025,5
B00495,77.582834,12.946623,Jayanagar,Residential,01-01-2025,05-01-2025,07-01-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,08-01-2025,12-01-2025,14-01-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,15-01-2025,19-01-2025,21-01-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,22-01-2025,25-01-2025,27-01-2025,5
B00495,77.582834,12.946623,Jayanagar,Residential,28-01-2025,02-02-2025,04-02-2025,7
B00495,77.582834,12.946623,Jayanagar,Residential,05-02-2025,10-02-2025,12-02-2025,7
B00495,77.582834,12.946623,Jayanagar,Residential,13-02-2025,17-02-2025,19-02-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,20-02-2025,23-02-2025,25-02-2025,5
B00495,77.582834,12.946623,Jayanagar,Residential,26-02-2025,28-02-2025,02-03-2025,4
B00495,77.582834,12.946623,Jayanagar,Residential,03-03-2025,07-03-2025,09-03-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,10-03-2025,13-03-2025,15-03-2025,5
B00495,77.582834,12.946623,Jayanagar,Residential,16-03-2025,18-03-2025,20-03-2025,4
B00495,77.582834,12.946623,Jayanagar,Residential,21-03-2025,25-03-2025,27-03-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,28-03-2025,30-03-2025,01-04-2025,4
B00495,77.582834,12.946623,Jayanagar,Residential,02-04-2025,05-04-2025,07-04-2025,5
B00495,77.582834,12.946623,Jayanagar,Residential,08-04-2025,13-04-2025,15-04-2025,7
B00495,77.582834,12.946623,Jayanagar,Residential,16-04-2025,18-04-2025,20-04-2025,4
B00495,77.582834,12.946623,Jayanagar,Residential,21-04-2025,25-04-2025,27-04-2025,6
B00495,77.582834,12.946623,Jayanagar,Residential,28-04-2025,03-05-2025,05-05-2025,7
B00495,77.582834,12.946623,Jayanagar,Residential,06-05-2025,11-05-2025,13-05-2025,7
B00496,77.648172,12.946238,Jayanagar,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,07-01-2025,08-01-2025,10-01-2025,3
B00496,77.648172,12.946238,Jayanagar,Commercial,11-01-2025,15-01-2025,17-01-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,18-01-2025,20-01-2025,22-01-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,23-01-2025,25-01-2025,27-01-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,28-01-2025,01-02-2025,03-02-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,04-02-2025,08-02-2025,10-02-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,11-02-2025,13-02-2025,15-02-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,16-02-2025,20-02-2025,22-02-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,23-02-2025,25-02-2025,27-02-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,28-02-2025,04-03-2025,06-03-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,07-03-2025,09-03-2025,11-03-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,12-03-2025,14-03-2025,16-03-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,17-03-2025,21-03-2025,23-03-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,24-03-2025,28-03-2025,30-03-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,31-03-2025,01-04-2025,03-04-2025,3
B00496,77.648172,12.946238,Jayanagar,Commercial,04-04-2025,07-04-2025,09-04-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,10-04-2025,12-04-2025,14-04-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,15-04-2025,19-04-2025,21-04-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,22-04-2025,26-04-2025,28-04-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,29-04-2025,03-05-2025,05-05-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,06-05-2025,09-05-2025,11-05-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,12-05-2025,13-05-2025,15-05-2025,3
B00496,77.648172,12.946238,Jayanagar,Commercial,16-05-2025,18-05-2025,20-05-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,21-05-2025,23-05-2025,25-05-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,26-05-2025,28-05-2025,30-05-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,31-05-2025,03-06-2025,05-06-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,06-06-2025,09-06-2025,11-06-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,12-06-2025,16-06-2025,18-06-2025,6
B00496,77.648172,12.946238,Jayanagar,Commercial,19-06-2025,22-06-2025,24-06-2025,5
B00496,77.648172,12.946238,Jayanagar,Commercial,25-06-2025,27-06-2025,29-06-2025,4
B00496,77.648172,12.946238,Jayanagar,Commercial,30-06-2025,01-07-2025,03-07-2025,3
B00497,77.606958,12.913759,Jayanagar,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,08-01-2025,10-01-2025,12-01-2025,4
B00497,77.606958,12.913759,Jayanagar,Commercial,13-01-2025,14-01-2025,16-01-2025,3
B00497,77.606958,12.913759,Jayanagar,Commercial,17-01-2025,19-01-2025,21-01-2025,4
B00497,77.606958,12.913759,Jayanagar,Commercial,22-01-2025,24-01-2025,26-01-2025,4
B00497,77.606958,12.913759,Jayanagar,Commercial,27-01-2025,31-01-2025,02-02-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,03-02-2025,07-02-2025,09-02-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,10-02-2025,14-02-2025,16-02-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,17-02-2025,20-02-2025,22-02-2025,5
B00497,77.606958,12.913759,Jayanagar,Commercial,23-02-2025,24-02-2025,26-02-2025,3
B00497,77.606958,12.913759,Jayanagar,Commercial,27-02-2025,03-03-2025,05-03-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,06-03-2025,10-03-2025,12-03-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,13-03-2025,14-03-2025,16-03-2025,3
B00497,77.606958,12.913759,Jayanagar,Commercial,17-03-2025,20-03-2025,22-03-2025,5
B00497,77.606958,12.913759,Jayanagar,Commercial,23-03-2025,27-03-2025,29-03-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,30-03-2025,02-04-2025,04-04-2025,5
B00497,77.606958,12.913759,Jayanagar,Commercial,05-04-2025,06-04-2025,08-04-2025,3
B00497,77.606958,12.913759,Jayanagar,Commercial,09-04-2025,13-04-2025,15-04-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,16-04-2025,20-04-2025,22-04-2025,6
B00497,77.606958,12.913759,Jayanagar,Commercial,23-04-2025,26-04-2025,28-04-2025,5
B00497,77.606958,12.913759,Jayanagar,Commercial,29-04-2025,01-05-2025,03-05-2025,4
B00497,77.606958,12.913759,Jayanagar,Commercial,04-05-2025,08-05-2025,10-05-2025,6
B00498,77.606006,12.851933,Jayanagar,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00498,77.606006,12.851933,Jayanagar,Commercial,06-01-2025,07-01-2025,09-01-2025,3
B00498,77.606006,12.851933,Jayanagar,Commercial,10-01-2025,11-01-2025,13-01-2025,3
B00498,77.606006,12.851933,Jayanagar,Commercial,14-01-2025,16-01-2025,18-01-2025,4
B00498,77.606006,12.851933,Jayanagar,Commercial,19-01-2025,20-01-2025,22-01-2025,3
B00498,77.606006,12.851933,Jayanagar,Commercial,23-01-2025,25-01-2025,27-01-2025,4
B00498,77.606006,12.851933,Jayanagar,Commercial,28-01-2025,01-02-2025,03-02-2025,6
B00498,77.606006,12.851933,Jayanagar,Commercial,04-02-2025,07-02-2025,09-02-2025,5
B00498,77.606006,12.851933,Jayanagar,Commercial,10-02-2025,14-02-2025,16-02-2025,6
B00498,77.606006,12.851933,Jayanagar,Commercial,17-02-2025,18-02-2025,20-02-2025,3
B00498,77.606006,12.851933,Jayanagar,Commercial,21-02-2025,24-02-2025,26-02-2025,5
B00498,77.606006,12.851933,Jayanagar,Commercial,27-02-2025,28-02-2025,02-03-2025,3
B00498,77.606006,12.851933,Jayanagar,Commercial,03-03-2025,05-03-2025,07-03-2025,4
B00499,77.640644,12.892107,Jayanagar,Commercial,01-01-2025,05-01-2025,07-01-2025,6
B00499,77.640644,12.892107,Jayanagar,Commercial,08-01-2025,10-01-2025,12-01-2025,4
B00499,77.640644,12.892107,Jayanagar,Commercial,13-01-2025,15-01-2025,17-01-2025,4
B00499,77.640644,12.892107,Jayanagar,Commercial,18-01-2025,19-01-2025,21-01-2025,3
B00499,77.640644,12.892107,Jayanagar,Commercial,22-01-2025,23-01-2025,25-01-2025,3
B00499,77.640644,12.892107,Jayanagar,Commercial,26-01-2025,27-01-2025,29-01-2025,3
B00499,77.640644,12.892107,Jayanagar,Commercial,30-01-2025,02-02-2025,04-02-2025,5
B00499,77.640644,12.892107,Jayanagar,Commercial,05-02-2025,08-02-2025,10-02-2025,5
B00499,77.640644,12.892107,Jayanagar,Commercial,11-02-2025,14-02-2025,16-02-2025,5
B00499,77.640644,12.892107,Jayanagar,Commercial,17-02-2025,21-02-2025,23-02-2025,6
B00500,77.64755,12.933444,Jayanagar,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00500,77.64755,12.933444,Jayanagar,Commercial,05-01-2025,09-01-2025,11-01-2025,6
B00500,77.64755,12.933444,Jayanagar,Commercial,12-01-2025,15-01-2025,17-01-2025,5
B00500,77.64755,12.933444,Jayanagar,Commercial,18-01-2025,22-01-2025,24-01-2025,6
B00500,77.64755,12.933444,Jayanagar,Commercial,25-01-2025,27-01-2025,29-01-2025,4
B00500,77.64755,12.933444,Jayanagar,Commercial,30-01-2025,31-01-2025,02-02-2025,3
B00500,77.64755,12.933444,Jayanagar,Commercial,03-02-2025,04-02-2025,06-02-2025,3
B00500,77.64755,12.933444,Jayanagar,Commercial,07-02-2025,10-02-2025,12-02-2025,5
B00500,77.64755,12.933444,Jayanagar,Commercial,13-02-2025,16-02-2025,18-02-2025,5
B00500,77.64755,12.933444,Jayanagar,Commercial,19-02-2025,20-02-2025,22-02-2025,3
B00500,77.64755,12.933444,Jayanagar,Commercial,23-02-2025,27-02-2025,01-03-2025,6
B00500,77.64755,12.933444,Jayanagar,Commercial,02-03-2025,04-03-2025,06-03-2025,4
B00501,77.649763,12.855962,Jayanagar,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00501,77.649763,12.855962,Jayanagar,Commercial,07-01-2025,10-01-2025,12-01-2025,5
B00501,77.649763,12.855962,Jayanagar,Commercial,13-01-2025,14-01-2025,16-01-2025,3
B00501,77.649763,12.855962,Jayanagar,Commercial,17-01-2025,20-01-2025,22-01-2025,5
B00501,77.649763,12.855962,Jayanagar,Commercial,23-01-2025,26-01-2025,28-01-2025,5
B00501,77.649763,12.855962,Jayanagar,Commercial,29-01-2025,30-01-2025,01-02-2025,3
B00501,77.649763,12.855962,Jayanagar,Commercial,02-02-2025,04-02-2025,06-02-2025,4
B00501,77.649763,12.855962,Jayanagar,Commercial,07-02-2025,11-02-2025,13-02-2025,6
B00501,77.649763,12.855962,Jayanagar,Commercial,14-02-2025,16-02-2025,18-02-2025,4
B00501,77.649763,12.855962,Jayanagar,Commercial,19-02-2025,20-02-2025,22-02-2025,3
B00501,77.649763,12.855962,Jayanagar,Commercial,23-02-2025,24-02-2025,26-02-2025,3
B00501,77.649763,12.855962,Jayanagar,Commercial,27-02-2025,02-03-2025,04-03-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,01-01-2025,03-01-2025,05-01-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,06-01-2025,07-01-2025,09-01-2025,3
B00502,77.556248,12.913142,Jayanagar,Commercial,10-01-2025,14-01-2025,16-01-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,17-01-2025,21-01-2025,23-01-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,24-01-2025,26-01-2025,28-01-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,29-01-2025,30-01-2025,01-02-2025,3
B00502,77.556248,12.913142,Jayanagar,Commercial,02-02-2025,05-02-2025,07-02-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,08-02-2025,10-02-2025,12-02-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,13-02-2025,16-02-2025,18-02-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,19-02-2025,21-02-2025,23-02-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,24-02-2025,26-02-2025,28-02-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,01-03-2025,04-03-2025,06-03-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,07-03-2025,08-03-2025,10-03-2025,3
B00502,77.556248,12.913142,Jayanagar,Commercial,11-03-2025,15-03-2025,17-03-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,18-03-2025,21-03-2025,23-03-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,24-03-2025,26-03-2025,28-03-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,29-03-2025,02-04-2025,04-04-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,05-04-2025,09-04-2025,11-04-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,12-04-2025,14-04-2025,16-04-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,17-04-2025,21-04-2025,23-04-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,24-04-2025,26-04-2025,28-04-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,29-04-2025,03-05-2025,05-05-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,06-05-2025,10-05-2025,12-05-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,13-05-2025,14-05-2025,16-05-2025,3
B00502,77.556248,12.913142,Jayanagar,Commercial,17-05-2025,21-05-2025,23-05-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,24-05-2025,26-05-2025,28-05-2025,4
B00502,77.556248,12.913142,Jayanagar,Commercial,29-05-2025,30-05-2025,01-06-2025,3
B00502,77.556248,12.913142,Jayanagar,Commercial,02-06-2025,05-06-2025,07-06-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,08-06-2025,12-06-2025,14-06-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,15-06-2025,19-06-2025,21-06-2025,6
B00502,77.556248,12.913142,Jayanagar,Commercial,22-06-2025,25-06-2025,27-06-2025,5
B00502,77.556248,12.913142,Jayanagar,Commercial,28-06-2025,02-07-2025,04-07-2025,6
B00503,77.570893,12.915836,Jayanagar,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,07-01-2025,08-01-2025,10-01-2025,3
B00503,77.570893,12.915836,Jayanagar,Commercial,11-01-2025,14-01-2025,16-01-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,17-01-2025,20-01-2025,22-01-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,23-01-2025,24-01-2025,26-01-2025,3
B00503,77.570893,12.915836,Jayanagar,Commercial,27-01-2025,29-01-2025,31-01-2025,4
B00503,77.570893,12.915836,Jayanagar,Commercial,01-02-2025,02-02-2025,04-02-2025,3
B00503,77.570893,12.915836,Jayanagar,Commercial,05-02-2025,08-02-2025,10-02-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,11-02-2025,15-02-2025,17-02-2025,6
B00503,77.570893,12.915836,Jayanagar,Commercial,18-02-2025,21-02-2025,23-02-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,24-02-2025,28-02-2025,02-03-2025,6
B00503,77.570893,12.915836,Jayanagar,Commercial,03-03-2025,06-03-2025,08-03-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,09-03-2025,11-03-2025,13-03-2025,4
B00503,77.570893,12.915836,Jayanagar,Commercial,14-03-2025,18-03-2025,20-03-2025,6
B00503,77.570893,12.915836,Jayanagar,Commercial,21-03-2025,25-03-2025,27-03-2025,6
B00503,77.570893,12.915836,Jayanagar,Commercial,28-03-2025,31-03-2025,02-04-2025,5
B00503,77.570893,12.915836,Jayanagar,Commercial,03-04-2025,04-04-2025,06-04-2025,3
B00503,77.570893,12.915836,Jayanagar,Commercial,07-04-2025,09-04-2025,11-04-2025,4
B00503,77.570893,12.915836,Jayanagar,Commercial,12-04-2025,13-04-2025,15-04-2025,3
B00503,77.570893,12.915836,Jayanagar,Commercial,16-04-2025,20-04-2025,22-04-2025,6
B00504,77.559091,12.923955,Jayanagar,Commercial,01-01-2025,04-01-2025,06-01-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,07-01-2025,08-01-2025,10-01-2025,3
B00504,77.559091,12.923955,Jayanagar,Commercial,11-01-2025,14-01-2025,16-01-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,17-01-2025,19-01-2025,21-01-2025,4
B00504,77.559091,12.923955,Jayanagar,Commercial,22-01-2025,23-01-2025,25-01-2025,3
B00504,77.559091,12.923955,Jayanagar,Commercial,26-01-2025,28-01-2025,30-01-2025,4
B00504,77.559091,12.923955,Jayanagar,Commercial,31-01-2025,01-02-2025,03-02-2025,3
B00504,77.559091,12.923955,Jayanagar,Commercial,04-02-2025,05-02-2025,07-02-2025,3
B00504,77.559091,12.923955,Jayanagar,Commercial,08-02-2025,11-02-2025,13-02-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,14-02-2025,17-02-2025,19-02-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,20-02-2025,21-02-2025,23-02-2025,3
B00504,77.559091,12.923955,Jayanagar,Commercial,24-02-2025,26-02-2025,28-02-2025,4
B00504,77.559091,12.923955,Jayanagar,Commercial,01-03-2025,04-03-2025,06-03-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,07-03-2025,10-03-2025,12-03-2025,5
B00504,77.559091,12.923955,Jayanagar,Commercial,13-03-2025,14-03-2025,16-03-2025,3
B00505,77.629597,12.913962,Jayanagar,Commercial,01-01-2025,02-01-2025,04-01-2025,3
B00505,77.629597,12.913962,Jayanagar,Commercial,05-01-2025,06-01-2025,08-01-2025,3
B00505,77.629597,12.913962,Jayanagar,Commercial,09-01-2025,12-01-2025,14-01-2025,5
B00505,77.629597,12.913962,Jayanagar,Commercial,15-01-2025,17-01-2025,19-01-2025,4
B00505,77.629597,12.913962,Jayanagar,Commercial,20-01-2025,24-01-2025,26-01-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,27-01-2025,31-01-2025,02-02-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,03-02-2025,06-02-2025,08-02-2025,5
B00505,77.629597,12.913962,Jayanagar,Commercial,09-02-2025,11-02-2025,13-02-2025,4
B00505,77.629597,12.913962,Jayanagar,Commercial,14-02-2025,18-02-2025,20-02-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,21-02-2025,25-02-2025,27-02-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,28-02-2025,01-03-2025,03-03-2025,3
B00505,77.629597,12.913962,Jayanagar,Commercial,04-03-2025,07-03-2025,09-03-2025,5
B00505,77.629597,12.913962,Jayanagar,Commercial,10-03-2025,14-03-2025,16-03-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,17-03-2025,21-03-2025,23-03-2025,6
B00505,77.629597,12.913962,Jayanagar,Commercial,24-03-2025,27-03-2025,29-03-2025,5
B00506,77.588227,12.876972,Jayanagar,Market,01-01-2025,02-01-2025,02-01-2025,1
B00506,77.588227,12.876972,Jayanagar,Market,03-01-2025,04-01-2025,05-01-2025,2
B00506,77.588227,12.876972,Jayanagar,Market,06-01-2025,07-01-2025,07-01-2025,1
B00506,77.588227,12.876972,Jayanagar,Market,08-01-2025,09-01-2025,10-01-2025,2
